,player_id,player_url,height,weight,experience,all_nba,pos_2017,g_2017,gs_2017,mp_per_g_2017,fg_per_g_2017,fga_per_g_2017,fg_pct_2017,fg3_per_g_2017,fg3a_per_g_2017,fg3_pct_2017,fg2_per_g_2017,fg2a_per_g_2017,fg2_pct_2017,efg_pct_2017,ft_per_g_2017,fta_per_g_2017,ft_pct_2017,orb_per_g_2017,drb_per_g_2017,trb_per_g_2017,ast_per_g_2017,stl_per_g_2017,blk_per_g_2017,tov_per_g_2017,pf_per_g_2017,pts_per_g_2017,pos_2018,g_2018,gs_2018,mp_per_g_2018,fg_per_g_2018,fga_per_g_2018,fg_pct_2018,fg3_per_g_2018,fg3a_per_g_2018,fg3_pct_2018,fg2_per_g_2018,fg2a_per_g_2018,fg2_pct_2018,efg_pct_2018,ft_per_g_2018,fta_per_g_2018,ft_pct_2018,orb_per_g_2018,drb_per_g_2018,trb_per_g_2018,ast_per_g_2018,stl_per_g_2018,blk_per_g_2018,tov_per_g_2018,pf_per_g_2018,pts_per_g_2018,pos_2013,g_2013,gs_2013,mp_per_g_2013,fg_per_g_2013,fga_per_g_2013,fg_pct_2013,fg3_per_g_2013,fg3a_per_g_2013,fg3_pct_2013,fg2_per_g_2013,fg2a_per_g_2013,fg2_pct_2013,efg_pct_2013,ft_per_g_2013,fta_per_g_2013,ft_pct_2013,orb_per_g_2013,drb_per_g_2013,trb_per_g_2013,ast_per_g_2013,stl_per_g_2013,blk_per_g_2013,tov_per_g_2013,pf_per_g_2013,pts_per_g_2013,pos_2014,g_2014,gs_2014,mp_per_g_2014,fg_per_g_2014,fga_per_g_2014,fg_pct_2014,fg3_per_g_2014,fg3a_per_g_2014,fg3_pct_2014,fg2_per_g_2014,fg2a_per_g_2014,fg2_pct_2014,efg_pct_2014,ft_per_g_2014,fta_per_g_2014,ft_pct_2014,orb_per_g_2014,drb_per_g_2014,trb_per_g_2014,ast_per_g_2014,stl_per_g_2014,blk_per_g_2014,tov_per_g_2014,pf_per_g_2014,pts_per_g_2014,pos_2015,g_2015,gs_2015,mp_per_g_2015,fg_per_g_2015,fga_per_g_2015,fg_pct_2015,fg3_per_g_2015,fg3a_per_g_2015,fg3_pct_2015,fg2_per_g_2015,fg2a_per_g_2015,fg2_pct_2015,efg_pct_2015,ft_per_g_2015,fta_per_g_2015,ft_pct_2015,orb_per_g_2015,drb_per_g_2015,trb_per_g_2015,ast_per_g_2015,stl_per_g_2015,blk_per_g_2015,tov_per_g_2015,pf_per_g_2015,pts_per_g_2015,pos_2016,g_2016,gs_2016,mp_per_g_2016,fg_per_g_2016,fga_per_g_2016,fg_pct_2016,fg3_per_g_2016,fg3a_per_g_2016,fg3_pct_2016,fg2_per_g_2016,fg2a_per_g_2016,fg2_pct_2016,efg_pct_2016,ft_per_g_2016,fta_per_g_2016,ft_pct_2016,orb_per_g_2016,drb_per_g_2016,trb_per_g_2016,ast_per_g_2016,stl_per_g_2016,blk_per_g_2016,tov_per_g_2016,pf_per_g_2016,pts_per_g_2016,pos_2007,g_2007,gs_2007,mp_per_g_2007,fg_per_g_2007,fga_per_g_2007,fg_pct_2007,fg3_per_g_2007,fg3a_per_g_2007,fg3_pct_2007,fg2_per_g_2007,fg2a_per_g_2007,fg2_pct_2007,efg_pct_2007,ft_per_g_2007,fta_per_g_2007,ft_pct_2007,orb_per_g_2007,drb_per_g_2007,trb_per_g_2007,ast_per_g_2007,stl_per_g_2007,blk_per_g_2007,tov_per_g_2007,pf_per_g_2007,pts_per_g_2007,pos_2008,g_2008,gs_2008,mp_per_g_2008,fg_per_g_2008,fga_per_g_2008,fg_pct_2008,fg3_per_g_2008,fg3a_per_g_2008,fg3_pct_2008,fg2_per_g_2008,fg2a_per_g_2008,fg2_pct_2008,efg_pct_2008,ft_per_g_2008,fta_per_g_2008,ft_pct_2008,orb_per_g_2008,drb_per_g_2008,trb_per_g_2008,ast_per_g_2008,stl_per_g_2008,blk_per_g_2008,tov_per_g_2008,pf_per_g_2008,pts_per_g_2008,pos_2009,g_2009,gs_2009,mp_per_g_2009,fg_per_g_2009,fga_per_g_2009,fg_pct_2009,fg3_per_g_2009,fg3a_per_g_2009,fg3_pct_2009,fg2_per_g_2009,fg2a_per_g_2009,fg2_pct_2009,efg_pct_2009,ft_per_g_2009,fta_per_g_2009,ft_pct_2009,orb_per_g_2009,drb_per_g_2009,trb_per_g_2009,ast_per_g_2009,stl_per_g_2009,blk_per_g_2009,tov_per_g_2009,pf_per_g_2009,pts_per_g_2009,pos_2010,g_2010,gs_2010,mp_per_g_2010,fg_per_g_2010,fga_per_g_2010,fg_pct_2010,fg3_per_g_2010,fg3a_per_g_2010,fg3_pct_2010,fg2_per_g_2010,fg2a_per_g_2010,fg2_pct_2010,efg_pct_2010,ft_per_g_2010,fta_per_g_2010,ft_pct_2010,orb_per_g_2010,drb_per_g_2010,trb_per_g_2010,ast_per_g_2010,stl_per_g_2010,blk_per_g_2010,tov_per_g_2010,pf_per_g_2010,pts_per_g_2010,pos_2011,g_2011,gs_2011,mp_per_g_2011,fg_per_g_2011,fga_per_g_2011,fg_pct_2011,fg3_per_g_2011,fg3a_per_g_2011,fg3_pct_2011,fg2_per_g_2011,fg2a_per_g_2011,fg2_pct_2011,efg_pct_2011,ft_per_g_2011,fta_per_g_2011,ft_pct_2011,orb_per_g_2011,drb_per_g_2011,trb_per_g_2011,ast_per_g_2011,stl_per_g_2011,blk_per_g_2011,tov_per_g_2011,pf_per_g_2011,pts_per_g_2011,pos_2012,g_2012,gs_2012,mp_per_g_2012,fg_per_g_2012,fga_per_g_2012,fg_pct_2012,fg3_per_g_2012,fg3a_per_g_2012,fg3_pct_2012,fg2_per_g_2012,fg2a_per_g_2012,fg2_pct_2012,efg_pct_2012,ft_per_g_2012,fta_per_g_2012,ft_pct_2012,orb_per_g_2012,drb_per_g_2012,trb_per_g_2012,ast_per_g_2012,stl_per_g_2012,blk_per_g_2012,tov_per_g_2012,pf_per_g_2012,pts_per_g_2012,pos_2004,g_2004,gs_2004,mp_per_g_2004,fg_per_g_2004,fga_per_g_2004,fg_pct_2004,fg3_per_g_2004,fg3a_per_g_2004,fg3_pct_2004,fg2_per_g_2004,fg2a_per_g_2004,fg2_pct_2004,efg_pct_2004,ft_per_g_2004,fta_per_g_2004,ft_pct_2004,orb_per_g_2004,drb_per_g_2004,trb_per_g_2004,ast_per_g_2004,stl_per_g_2004,blk_per_g_2004,tov_per_g_2004,pf_per_g_2004,pts_per_g_2004,pos_2005,g_2005,gs_2005,mp_per_g_2005,fg_per_g_2005,fga_per_g_2005,fg_pct_2005,fg3_per_g_2005,fg3a_per_g_2005,fg3_pct_2005,fg2_per_g_2005,fg2a_per_g_2005,fg2_pct_2005,efg_pct_2005,ft_per_g_2005,fta_per_g_2005,ft_pct_2005,orb_per_g_2005,drb_per_g_2005,trb_per_g_2005,ast_per_g_2005,stl_per_g_2005,blk_per_g_2005,tov_per_g_2005,pf_per_g_2005,pts_per_g_2005,pos_2006,g_2006,gs_2006,mp_per_g_2006,fg_per_g_2006,fga_per_g_2006,fg_pct_2006,fg3_per_g_2006,fg3a_per_g_2006,fg3_pct_2006,fg2_per_g_2006,fg2a_per_g_2006,fg2_pct_2006,efg_pct_2006,ft_per_g_2006,fta_per_g_2006,ft_pct_2006,orb_per_g_2006,drb_per_g_2006,trb_per_g_2006,ast_per_g_2006,stl_per_g_2006,blk_per_g_2006,tov_per_g_2006,pf_per_g_2006,pts_per_g_2006,pos_1999,g_1999,gs_1999,mp_per_g_1999,fg_per_g_1999,fga_per_g_1999,fg_pct_1999,fg3_per_g_1999,fg3a_per_g_1999,fg3_pct_1999,fg2_per_g_1999,fg2a_per_g_1999,fg2_pct_1999,efg_pct_1999,ft_per_g_1999,fta_per_g_1999,ft_pct_1999,orb_per_g_1999,drb_per_g_1999,trb_per_g_1999,ast_per_g_1999,stl_per_g_1999,blk_per_g_1999,tov_per_g_1999,pf_per_g_1999,pts_per_g_1999,pos_2000,g_2000,gs_2000,mp_per_g_2000,fg_per_g_2000,fga_per_g_2000,fg_pct_2000,fg3_per_g_2000,fg3a_per_g_2000,fg3_pct_2000,fg2_per_g_2000,fg2a_per_g_2000,fg2_pct_2000,efg_pct_2000,ft_per_g_2000,fta_per_g_2000,ft_pct_2000,orb_per_g_2000,drb_per_g_2000,trb_per_g_2000,ast_per_g_2000,stl_per_g_2000,blk_per_g_2000,tov_per_g_2000,pf_per_g_2000,pts_per_g_2000,pos_2001,g_2001,gs_2001,mp_per_g_2001,fg_per_g_2001,fga_per_g_2001,fg_pct_2001,fg3_per_g_2001,fg3a_per_g_2001,fg3_pct_2001,fg2_per_g_2001,fg2a_per_g_2001,fg2_pct_2001,efg_pct_2001,ft_per_g_2001,fta_per_g_2001,ft_pct_2001,orb_per_g_2001,drb_per_g_2001,trb_per_g_2001,ast_per_g_2001,stl_per_g_2001,blk_per_g_2001,tov_per_g_2001,pf_per_g_2001,pts_per_g_2001,pos_2002,g_2002,gs_2002,mp_per_g_2002,fg_per_g_2002,fga_per_g_2002,fg_pct_2002,fg3_per_g_2002,fg3a_per_g_2002,fg3_pct_2002,fg2_per_g_2002,fg2a_per_g_2002,fg2_pct_2002,efg_pct_2002,ft_per_g_2002,fta_per_g_2002,ft_pct_2002,orb_per_g_2002,drb_per_g_2002,trb_per_g_2002,ast_per_g_2002,stl_per_g_2002,blk_per_g_2002,tov_per_g_2002,pf_per_g_2002,pts_per_g_2002,pos_2003,g_2003,gs_2003,mp_per_g_2003,fg_per_g_2003,fga_per_g_2003,fg_pct_2003,fg3_per_g_2003,fg3a_per_g_2003,fg3_pct_2003,fg2_per_g_2003,fg2a_per_g_2003,fg2_pct_2003,efg_pct_2003,ft_per_g_2003,fta_per_g_2003,ft_pct_2003,orb_per_g_2003,drb_per_g_2003,trb_per_g_2003,ast_per_g_2003,stl_per_g_2003,blk_per_g_2003,tov_per_g_2003,pf_per_g_2003,pts_per_g_2003
0,abrinal01,/players/a/abrinal01.html,6.5,200lb,3.0,0.0,SG,68,6,15.5,2.0,5.0,.393,1.4,3.6,.381,0.6,1.4,.426,.531,0.6,0.7,.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,SG,75,8,15.1,1.5,3.9,.395,1.1,2.9,.380,0.4,0.9,.443,.540,0.5,0.6,.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,acyqu01,/players/a/acyqu01.html,6.5833,240lb,7.0,0.0,PF,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,PF,70,8,19.4,1.9,5.2,.356,1.5,4.2,.349,0.4,1.0,.384,.496,0.7,0.9,.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,PF,29,0,11.8,1.4,2.6,.560,0.0,0.1,.500,1.4,2.5,.562,.567,1.1,1.3,.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,SF,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,PF,68,22,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,1.4,.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,PF,59,29,14.8,2.0,3.6,.556,0.3,0.8,.388,1.7,2.8,.606,.600,0.8,1.2,.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,adamsja01,/players/a/adamsja01.html,6.1667,190lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,adamsst01,/players/a/adamsst01.html,7.0,265lb,6.0,0.0,C,80,80,29.9,4.7,8.2,.571,0.0,0.0,.000,4.7,8.2,.572,.571,2.0,3.2,.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,C,76,76,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,3.8,.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,C,81,20,14.8,1.1,2.3,.503,0.0,0.0,,1.1,2.3,.503,.503,1.0,1.7,.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,C,70,67,25.3,3.1,5.7,.544,0.0,0.0,.000,3.1,5.7,.547,.544,1.5,2.9,.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,C,80,80,25.2,3.3,5.3,.613,0.0,0.0,,3.3,5.3,.613,.613,1.4,2.5,.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,adebaba01,/players/a/adebaba01.html,6.8333,255lb,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,C,69,19,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,2.6,.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,adelde01,/players/a/adelde01.html,6.5833,200lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,akoonde01,/players/a/akoonde01.html,6.5,200lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,aldrila01,/players/a/aldrila01.html,6.9167,260lb,13.0,5.0,PF,72,72,32.4,6.9,14.6,.477,0.3,0.8,.411,6.6,13.8,.480,.488,3.1,3.8,.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,C,75,75,33.5,9.2,18.0,.510,0.4,1.2,.293,8.8,16.7,.526,.520,4.5,5.3,.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,PF,74,74,37.7,8.6,17.8,.484,0.0,0.2,.143,8.6,17.6,.488,.485,3.8,4.7,.810,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,PF,69,69,36.2,9.4,20.6,.458,0.0,0.2,.200,9.4,20.4,.461,.459,4.3,5.2,.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,PF,71,71,35.4,9.3,19.9,.466,0.5,1.5,.352,8.8,18.5,.475,.479,4.3,5.1,.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,PF,74,74,30.6,7.2,14.1,.513,0.0,0.2,.000,7.2,13.9,.521,.513,3.5,4.1,.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,C,63,22,22.1,3.8,7.6,.503,0.0,0.0,.000,3.8,7.6,.505,.503,1.3,1.8,.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,PF,76,76,34.9,7.4,15.3,.484,0.0,0.1,.143,7.4,15.2,.486,.484,3.0,3.9,.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,PF,81,81,37.1,7.4,15.3,.484,0.1,0.3,.250,7.3,15.0,.489,.486,3.2,4.1,.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,PF,78,78,37.5,7.4,15.0,.495,0.1,0.2,.313,7.4,14.8,.498,.497,2.9,3.9,.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,PF,81,81,39.6,8.7,17.5,.500,0.0,0.3,.174,8.7,17.2,.505,.501,4.3,5.5,.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,PF,55,55,36.3,8.8,17.1,.512,0.0,0.2,.182,8.7,16.9,.516,.513,4.1,5.0,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,alkinra01,/players/a/alkinra01.html,6.4167,225lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,allengr01,/players/a/allengr01.html,6.4167,198lb,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
